Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/21/2014,walking,walking,2014-03-21T15:26:22-07:00,2014-03-21T15:26:27-07:00,5,0.002,7,0
3/21/2014,walking,walking,2014-03-21T16:02:33-07:00,2014-03-21T16:04:14-07:00,101,0.043,140,4
3/21/2014,cycling,cycling,2014-03-21T16:05:20-07:00,2014-03-21T16:26:22-07:00,1262,4.198,0,154
3/21/2014,walking,walking,2014-03-21T16:26:43-07:00,2014-03-21T16:30:20-07:00,217,0.177,380,15
3/21/2014,walking,walking,2014-03-21T17:15:04-07:00,2014-03-21T17:15:32-07:00,28,0.012,37,1
3/21/2014,walking,walking,2014-03-21T18:17:08-07:00,2014-03-21T18:19:28-07:00,140,0.098,211,8
3/21/2014,cycling,cycling,2014-03-21T18:21:09-07:00,2014-03-21T18:51:52-07:00,1843,6.191,0,226
3/21/2014,walking,walking,2014-03-21T18:51:52-07:00,2014-03-21T18:54:42-07:00,170,0.109,233,9
3/21/2014,walking,walking,2014-03-21T19:00:40-07:00,2014-03-21T19:07:40-07:00,420,0.269,578,22
3/21/2014,walking,walking,2014-03-21T20:00:00-07:00,2014-03-21T20:00:38-07:00,38,0.016,51,1
3/21/2014,walking,walking,2014-03-21T21:38:05-07:00,2014-03-21T21:48:57-07:00,652,0.459,985,38
3/22/2014,walking,walking,2014-03-22T06:00:19-07:00,2014-03-22T06:00:30-07:00,11,0.005,15,0
3/22/2014,walking,walking,2014-03-22T07:31:08-07:00,2014-03-22T07:31:17-07:00,9,0.004,12,0
3/22/2014,walking,walking,2014-03-22T08:15:13-07:00,2014-03-22T08:39:21-07:00,1448,0.945,2028,78
3/22/2014,transport,transport,2014-03-22T17:39:55-07:00,2014-03-22T17:42:57-07:00,182,1.055,0,0
3/22/2014,walking,walking,2014-03-22T21:09:03-07:00,2014-03-22T21:10:01-07:00,58,0.024,78,2
3/22/2014,walking,walking,2014-03-22T21:11:46-07:00,2014-03-22T21:19:24-07:00,458,0.315,623,26
3/22/2014,walking,walking,2014-03-22T21:19:24-07:00,2014-03-22T21:22:01-07:00,157,0.101,216,8
3/22/2014,walking,walking,2014-03-22T22:27:20-07:00,2014-03-22T22:27:49-07:00,29,0.012,38,1
3/23/2014,walking,walking,2014-03-23T03:57:58-07:00,2014-03-23T03:58:33-07:00,35,0.015,47,1
3/23/2014,walking,walking,2014-03-23T04:27:18-07:00,2014-03-23T04:27:21-07:00,3,0.001,4,0
3/23/2014,walking,walking,2014-03-23T04:27:21-07:00,2014-03-23T04:31:14-07:00,233,0.073,233,6
3/23/2014,transport,transport,2014-03-23T04:31:14-07:00,2014-03-23T04:56:16-07:00,1502,26.882,0,0
3/23/2014,walking,walking,2014-03-23T04:56:25-07:00,2014-03-23T04:57:13-07:00,48,0.025,82,2
3/23/2014,walking,walking,2014-03-23T05:00:00-07:00,2014-03-23T05:00:54-07:00,54,0.026,85,2
3/23/2014,walking,walking,2014-03-23T05:02:12-07:00,2014-03-23T05:05:50-07:00,218,0.162,183,13
3/23/2014,walking,walking,2014-03-23T05:05:49-07:00,2014-03-23T05:07:51-07:00,122,0.088,189,7
3/23/2014,transport,transport,2014-03-23T05:54:16-07:00,2014-03-23T05:58:21-07:00,245,7.263,0,0
