start_time_iso,actual_minutes
2015-06-01T12:20:00Z,28
2015-06-01T20:23:00Z,32
2015-06-02T01:44:00Z,29
2015-06-02T02:44:00Z,237
2015-06-02T07:47:00Z,242
2015-06-03T02:51:00Z,22
2015-06-03T06:51:00Z,322
2015-06-06T07:17:00Z,235
2015-06-06T12:16:00Z,36
2015-06-07T03:39:00Z,43
2015-06-07T05:15:00Z,234
2015-06-07T09:38:00Z,87
2015-06-07T11:55:00Z,129
2015-06-07T21:31:00Z,21
2015-06-08T03:31:00Z,30
2015-06-08T04:45:00Z,208
2015-06-08T09:12:00Z,200
2015-06-09T04:40:00Z,84
2015-06-09T06:58:00Z,90
2015-06-09T08:53:00Z,23
2015-06-09T10:11:00Z,196
2015-06-10T03:18:00Z,24
2015-06-10T04:36:00Z,207
2015-06-10T08:52:00Z,22
2015-06-10T10:32:00Z,134
